WALIS reference ID,Reference,Full reference,Journal,Year,doi,Link,Nation,Language,Timeframe,Record created by,Record updated by,Last Update,Type of paper
795,"Bruggemann et al., 2004","Bruggemann, J. H., R. T. Buffler, M. M. M. Guillaume, R. C. Walter, R. von Cosel, B. N. Ghebretensae, and S. M. Berhe, 2004, Stratigraphy, palaeoenvironments and model for the deposition of the Abdur Reef Limestone: context for an important archaeological site from the last interglacial on the Red Sea coast of Eritrea: Palaeogeography, Palaeoclimatology, Palaeoecology, v. 203 (3-4), p. 179-206.","Palaeogeography, Palaeoclimatology, Palaeoecology",2004,https://doi.org/10.1016/S0031-0182(03)00659-X,,61,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 15:41:55,
880,"Bryant et al., 1997","Bryant, E. A., R. W. Young, and D. M. Price, 1997, Late Pleistocene marine deposition and TL Chronology of the New South Wales, Australian coastline: Zeitschrift für Geomorphologie, v. 41, p. 205-227.",Zeitschrift für Geomorphologie,1997,,,12,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-25 10:43:59,
949,"Bryant, 1992","Bryant, E., 1992, Last interglacial and Holocene trends in sea-level maxima around Australia: Implications for modern rates: Marine Geology, v. 108 (2), p. 209-217.",Marine Geology,1992,https://doi.org/10.1016/0025-3227(92)90173-F,,12,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 06:28:25,
1878,Brückner and Radtke (1986),"Brückner, H. and Radtke, U.: Paleoclimatic implications derived from profiles along the Spanish Mediterranean coast, in
Symposium on climatic fluctuations during the Quaternary in the Western Mediterranean regions, pp. 467–486., 1986.",Symposium on climatic fluctuations during the Quaternary in the Western Mediterranean regions,1986,,,62,EN,Pleistocene,Alessio Rovere,,2021-05-25 13:02:31,RSL indicators source
1908,"Brückner, 1980","Brückner, H.: Marine Terrassen in Süditalien. Eine quartärmorphologische Studie über das Küstentiefland von Metapont. – Düsseldorfer Geographische Schriften, 14, 235 p., 1980, Düsseldorf (PhD thesis, monograph).
",,1980,,,,Other,,Ciro Cerrone,,2021-06-10 09:50:38,
1932,"Brückner, 1986","Brückner, H., 1986. Stratigraphy, Evolution and Age of Quaternary Marine Terraces in Marocco and Spain, Zeitschrift für Geomorphologie N.F. Suppl. Bd",Zeitschrift für Geomorphologie N.F. Suppl. Bd,1986,,,,EN,,Ciro Cerrone,,2021-06-23 09:54:46,
1516,"Buccheri et al., 1999","Buccheri, G., Renda, P., Morreale, C., Sorrentino, G., 1999. Il Tirreniano dell’isola di Lampedusa (Arcipelago Pelagiano, Agrigento, Italia). Le successioni di cala Maluk e Cala Uccello. Bollettino Societa` Geologica Italiana 118, 361–373.",Bollettino della Società Geologica Italiana,1999,,,,IT,,Ciro Cerrone,,2020-08-12 19:51:35,
1164,"Buchmann and Tomazelli, 2003","Buchmann, F.S.C., and L.J., Tomazelli, 2003. Relict nearshore shoals of RS, southern Brazil: origin and effects on nearby modern beaches. ",Journal of Coastal Research,2003,,https://www.jstor.org/stable/40928777?seq=1#metadata_info_tab_contents,27,EN,"Pleistocene,MIS 5",Karla Zurisadai Rubio Sandoval ,,2020-01-27 05:35:42,RSL indicators source
317,"Budd and Pandolfi, 2004","Budd, A. F., and J. M. Pandolfi, 2004, Overlapping species boundaries and hybridization within the Montastraea ""annularis"" reef coral complex in the Pleistocene of the Bahama Islands: Paleobiology, v. 30 (3), p. 396-425.",Paleobiology,2004,https://doi.org/10.1666/0094-8373(2004)030<0396:OSBAHW>2.0.CO;2,,28,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-06-27 09:03:37,
803,"Buffler et al., 2010","Buffler, R. T., J. H. Bruggemann, B. N. Ghebretensae, R. C. Walter, M. M. Guillaume, S. M. Berhe, W. McIntosh, and L. E. Park, 2010, Geologic setting of the Abdur Archaeological Site on the Red Sea coast of Eritrea, Africa: Global and Planetary Change, v. 72 (4), p. 429-450.",Global and Planetary Change,2010,https://doi.org/10.1016/j.gloplacha.2010.01.017,,61,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-25 07:21:37,
372,"Bujalesky and Isla, 2006","Bujalesky, G., and F. I. Isla, 2006, Depósitos cuaternarios de la costa atlántica fueguina, entre los Cabos Pe?as y Ewan: Revista de la Asociacion Geologica Argentina, v. 61 (1), p. 81-92.",Revista de la Asociacion Geologica Argentina,2006,,,999,ES,,Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 05:45:07,
381,"Bujalesky et al., 2001","Bujalesky, G., Coronato, A. and Isla, F., 2001. Ambientes glacifluviales y litorales cuaternarios de la regi?n del r?o Chico, Tierra del Fuego, Argentina. Revista de la Asociaci?n Geol?gica Argentina, 56(1), pp.73-90.",Revista de la Asociacion Geologica Argentina,2001,,,10,ES,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 06:47:55,
416,"Bujalesky, 1999","Bujalesky, G., 1999, La costa de Tierra del Fuego, Argentina, Ushuaia. Centro Austral de Investigaciones Científicas (CONICET), p. 30.",Centro Austral de Investigaciones Científicas (CONICET),1999,,,10,ES,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 08:43:46,
368,"Bujalesky, 2007","Bujalesky, G., 2007, Coastal geomorphology and evolution of tierra del Fuego (Southern Argentina): Geologica Acta, v. 5 (4), p. 337-362.",Geologica Acta,2007,,http://www.redalyc.org/articulo.oa?id=50550407,10,EN,Holocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 05:37:11,
932,"Bull and Cooper, 1986","Bull, W. B., and A. F. Cooper, 1986, Uplifted Marine Terraces Along the Alpine Fault, New Zealand: Science, v. 234 (4781), p. 1225-1228.",Science,1986,https://doi.org/10.1126/science.234.4781.1225,,158,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 05:47:57,
934,"Bull and Cooper, 1988","Bull, W. B., and A. F. Cooper, 1988, Response:New Zealand Marine Terraces: Uplift Rates: Sciences, v. 240 (4853), p. 804-805.",Science,1988,DOI: 10.1126/science.240.4853.804,https://www.researchgate.net/profile/Alan_Cooper5/publication/6099916_ResponseNew_Zealand_Marine_Ter,158,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 05:53:19,
805,"Bull, 1985","Bull, W. B., 1985, Correlation of flights of global marine terraces: 15th Annual Geomorphology Symposium, p. 129-152.",15th Annual Geomorphology Symposium,1985,,,999,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-25 07:24:38,
1318,"Burdette et al., 2012","Burdette, K.E., Rink, W.J., Lopez, G.I., Mallinson, D.J., Parham, P.R., Reinhardt, E.G. (2012), 'Geological Investigation and Optical Dating of Quaternary Siliciclastic Sediments Near Apalachicola, North-West Florida, USA', Sedimentology, 59(6), p. 1836-1849.",Sedimentology,2012,doi/10.1111/j.1365-3091.2012.01328.x,https://onlinelibrary-wiley-com.proxy.library.ucsb.edu:9443/doi/10.1111/j.1365-3091.2012.01328.x,230,EN,MIS 5,Alexander Simms,Alexander Simms,2020-04-06 16:08:20,RSL indicators source
2055,"Burke et al., 1989","Burke, Randolph B. Overview of the Holocene History, Architecture, and Structural Components of Tague Reef and Lagoon. Terrestrial and marine geology of St. Croix, U.S. Virgin Islands, 1989.
","Terrestrial and marine geology of St. Croix, U.S. Virgin Islands",1989,,https://www.aoml.noaa.gov/general/lib/CREWS/Cleo/St.%20Croix/salt_river163.pdf,,EN,Holocene,John Doherty,,2021-10-08 08:58:56,
1338,Busschers et al. 2008,"Busschers, F. S., Van Balen, R. T., Cohen, K. M., Kasse, C., Weerts, H. J., Wallinga, J., & Bunnik, F. P. (2008). Response of the Rhine–Meuse fluvial system to Saalian ice‐sheet dynamics. Boreas, 37(3), 377-398.",Boreas,2008,10.1111/j.1502-3885.2008.00025.x, https://doi.org/10.1111/j.1502-3885.2008.00025.x,153,EN,"Pleistocene,MIS 7,MIS 9,MIS 11",Kim Cohen,,2020-04-11 07:46:40,"RSL indicators source,Review"
944,"Bussell, 1990","Bussell, M.R., 1990, Palynology of oxygen isotope stage 6 and substage 5e from the cover bed of a marine terrace, Taranaki, New Zealand: Quaternary Research, v. 34 (1), p. 86-100.",Quaternary Research,1990,https://doi.org/10.1016/0033-5894(90)90074-U,,158,EN,"Pleistocene,MIS 5,MIS 7",Deirdre Ryan,Deirdre Ryan,2019-09-10 04:00:26,
951,"Bussell, 1992","Bussell, M.R., 1992, Late Pleistocene palynology of terrestrial cover beds at the type section of the Rapanui Terrace, Wanganui, New Zealand: New Zealand Journal of Geology and Geophysics, v. 22 (2), p. 77-90.",New Zealand Journal of Geology and Geophysics,1992,https://doi.org/10.1080/03036758.1992.10420807,,158,EN,"Pleistocene,MIS 5",Deirdre Ryan,Deirdre Ryan,2019-09-10 04:01:01,
1293,"Butzer and Cuerda, 1962","Butzer, K.W. and Cuerda, J., 1962. Coastal stratigraphy of southern Mallorca and its implications for the Pleistocene chronology of the Mediterranean Sea. The Journal of Geology, 70(4), pp.398-416.",The Journal of Geology,1962,,,62,EN,Pleistocene,Alessio Rovere,,2020-04-01 07:29:39,
513,"Butzer, 1962","Butzer, K. W., 1962, Coastal Geomorphology of Majorca: Annals of the Association of American Geographers, v. 52, p. 191-212.",Annals of the Association of American Geographers,1962,https://doi.org/10.1111/j.1467-8306.1962.tb00405.x,,62,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 10:06:53,
500,"Buylaert et al., 2008","Buylaert, J. P., A. S. Murray, and S. Huot, 2008, Optical dating of an Eemian site in Northern Russia using K-feldspar: Radiation Measurements, v. 43 (2-6), p. 715-720.",Radiation Measurements,2008,https://doi.org/10.1016/j.radmeas.2008.01.027,,176,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 09:31:27,
2090,"Buylaert et al., 2011","Buylaert, J.-P., Huot, S., Murray, A.S. & Van den haute, P. 2011 (January): Infrared stimulated luminescence dating of an Eemian (MIS 5e) site in Denmark using K-feldspar. Boreas, Vol. 40, 46–56.",Boreas,2011,10.1111/j.1502-3885. 2010.00156.x,https://doi.org/10.1111/j.1502-3885. 2010.00156.x,53,EN,MIS 5,Kim Cohen,Kim Cohen,2021-10-21 14:31:34,Age techniques
881,"Cabioch and Ayliffe, 2001","Cabioch, G., and L. K. Ayliffe, 2001, Raised Coral Terraces at Malakula, Vanuatu, Southwest Pacific, Indicate High Sea Level During Marine Isotope Stage 3: Quaternary Research, v. 56 (3), p. 357-365.",Quaternary Research,2001,https://doi.org/10.1006/qres.2001.2265,,221,EN,"Pleistocene,MIS 3",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-25 10:45:36,
1366,Cabioch et al. 1999,"Cabioch, G., Correge, T., Turpin, L., Castellaro, C., Recy, J., 1999. Development patterns of fringing and barrier reefs in New Caledonia (southwest Pacific). Oceanologica Acta. 22, 567–578.",Oceanologica Acta,1999,https://doi.org/10.1016/S0399-1784(00)88948-3,,148,EN,"Holocene,Pleistocene,MIS 5",Gilbert Camoin,,2020-05-04 07:03:13,Review
1351,Cabioch et al. 2008,"Cabioch G., Montaggioni L. F., Thouveny N. et al. 2008. The chronology and structure of the western New Caledonian barrier reef tracts. Palaeogeography, Palaeoclimatology, Palaeoecology 268, 91–105. ","Palaeogeography, Palaeoclimatology, Palaeoecology",2008,https://doi.org/10.1016/j.palaeo.2008.07.014,,148,EN,"Holocene,MIS 5",Gilbert Camoin,,2020-04-28 08:58:37,Sea level indicator description
882,"Cabioch et al., 1996","Cabioch, G., J. Recy, C. Jouannic, and L. Turpin, 1996, Controle climatique et tectonique de l'édification recifale en Nouvelle-Calédonie au cours du Quaternaire terminal: Bulletin de la Société Géologique de France, v. 167 (6), p. 729-742.",Bulletin de la Société Géologique de France,1996,,,148,FR,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-25 10:48:17,
1352,"Cabioch et al., 1999","Cabioch, G., Correge, T., Turpin, L., Castellaro, C., Recy, J., 1999. Development patterns of fringing and barrier reefs in New Caledonia (southwest Pacific). Oceanologica acta, 22, 567–578.",Oceanologica acta,1999,https://doi.org/10.1016/S0399-1784(00)88948-3,,148,EN,"Holocene,MIS 5",Gilbert Camoin,,2020-04-28 09:03:08,
38,"Cabioch et al., 2003","Cabioch G., Banks-Cutler K. A., Beck, W. J., Burr G. S., Corrège T., Edwards R. L., Taylor F. W., 2003, Continuous reef growth during the last 23 kyr BP in a tectonically active zone (Vanuatu South West Pacific): Quaternary Science Reviews, v. 22, p. 1771-1786.",Quaternary Science Reviews,2003,https://doi.org/10.1016/S0277-3791(03)00170-7,,221,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-24 13:08:10,
45,"Cabioch et al., 2008","Cabioch G., Montaggioni L., Frank N., Seard C., Sallé E., Payri C., Pelletier B. and Paterne M., 2008, Successive reef depositional events along the Marquesas forelopes (French Polynesia) since 26 ka:  Marine Geology, v. 254, p. 18-34.",Marine Geology ,2008,https://doi.org/10.1016/j.margeo.2008.04.014,,162,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-24 13:43:47,
529,"Cadet et al., 1977","Cadet, J. P., J. Fourniguet, M. Gigout, M. Guillemin, and G. Pierre, 1977, L'histoire tectonique récente (Tortonien à Quaternaire) de l'Arc de Gibraltar et des bordures de la mer d'Alboran. III -néotectonique des littoraux: Bulletin de la Société Géologique de France, v. XIX, p. 591-605.",Bulletin de la Société Géologique de France,1977,,,77,FR,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-28 06:15:39,
1659,"Calabrese et al., 2006 - Foglio 204 Protomaggiore","Calabrese L., Centineo M.C., Cibin, U., 2006. Note Illustrative della Carta geologica d'Italia alla scala 1:50.000 F° 204. Portomaggiore. ISPRA Servizio Geologico d’Italia, Regione Emilia Romagna, 98 pp.",,2006,,https://www.isprambiente.gov.it/Media/carg/emilia.html,100,IT,Pleistocene,Alessandro Fontana,,2020-10-27 11:33:24,RSL indicators source
1523,"Calanchi et al., 2002","Calanchi, N., Lucchi, F., Pirazzoli, P., Romagnoli, C., Tranne, C.A., Radtke, U., Reyss, J.L., Rossi, P.L., 2002. Late-Quaternary and recent relative sea-level changes and vertical displacements at Lipari (Aeolian Islands). Journal of Quaternary Science 17 (5–6), pp.459–467.",Journal of Quaternary Science,2002,,,,EN,,Ciro Cerrone,,2020-08-16 13:38:30,
415,"Caldenius, 1940","Caldenius, C., 1940, The Tehuelche or Patagonian Shingle-Formation. A Contribution to the Study of Its Origin: Geografiska Annaler, v. 22, p. 160-181.",Geografiska Annaler,1940,DOI: 10.2307/519981 ,http://www.jstor.org/stable/519981,10,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 08:40:58,
31,"Camoin et al., 2001","Camoin, G. F., P. Ebren, A. Eisenhauer, E. Bard, and G. Faure, 2001, A 300 000-yr coral reef record of sea level changes, Mururoa atoll (Tuamotu archipelago, French Polynesia): Palaeogeography, Palaeoclimatology, Palaeoecology, v. 175, p. 325-341.","Palaeogeography, Palaeoclimatology, Palaeoecology",2001,https://doi.org/10.1016/S0031-0182(01)00378-9,,162,EN,"Holocene,MIS 5,MIS 7,MIS 9",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-24 12:40:28,
756,"Camoin et al., 2004","Camoin G.F. Montaggioni L.F. Braithwaite C.J.R. 2004. Late glacial to post glacial sea levels in the Western Indian Ocean. Marine Geology, v. 206 (1-4), p. 119-146. ",Marine Geology ,2004,https://doi.org/10.1016/j.margeo.2004.02.003,,"108,129,141,174,180",EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 13:25:19,
1424,Campbell et al. 1998,"Campbell, S., Hunt, C.O., Scourse, J.D., Keen, D.H. (1998) Quaternary of South-west England. Chapman & Hall, London. ",Quaternary of South-west England,1998,,,71,EN,Pleistocene,Rob Barnett,,2020-06-17 10:01:54,Review
1658,"Campo et al., 2020","Campo B., Bruno L., Amorosi A., 2020. Basin-scale stratigraphic correlation of late Pleistocene-Holocene (MIS5e-MIS 1) strata across the rapidly subsiding Po Basin (northern Italy). Quaternary Science Reviews, 237, 1-22",Quaternary Science Reviews,2020,https://doi.org/10.1016/j.quascirev.2020.106300,,100,EN,Pleistocene,Alessandro Fontana,,2020-10-27 09:53:59,RSL indicators source
955,"Cann et al., 1993","Cann, J.H., A.P. Belperio, V.A. Gostin, R.L. Rice, 1993, Contemporary benthic foraminifera in Gulf St Vincent, South Australia, and a refined Late Pleistocene sea-level history. Australian Jornal of Earth Sciences: An International Geoscience Journal of the Geological Society of Australia, 40 (2), 197-211",Australian Jornal of Earth Sciences: An International Geoscience Journal of the Geological Society of Australia,1993,http://dx.doi.org/10.1080/08120099308728074,,12,EN,"Pleistocene,MIS 3",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 06:39:43,
204,"Cantalamessa and Di Celma, 2004","Cantalamessa, G., and C. Di Celma, 2004, Origin and chronology of Pleistocene marine terraces of Isla de la Plata and of flat, gently dipping surfaces of the southern coast of Cabo San Lorenzo (Manabi, Ecuador): Journal of South American Earth Sciences, v. 16 (8), p. 633-648.",Journal of South American Earth Sciences,2004,https://doi.org/10.1016/j.jsames.2003.12.007,,57,EN,"Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 09:27:56,
675,"Capraro et al., 2011","Capraro, L., F. Massari, D. Rio, E. Fornaciari, J. Backman, J. E. T. Channell, P. Macri, G. Prosser, and F. Speranza, 2011, Chronology of the Lower-Middle Pleistocene succession of the south-western part of the Crotone Basin (Calabria, Southern Italy): Quaternary Science Reviews, v. 30, p. 1185-1200.",Quaternary Science Reviews,2011,https://doi.org/10.1016/j.quascirev.2011.02.008,,100,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 05:03:36,
652,"Caputo and Bianca, 2009","Caputo, R., and M. Bianca, 2009, Comment on ""Late Cenozoic uplift of southern Italy deduced from fluvial and marine sediments: Coupling between surface processes and lower-crustal flow"" by Westaway R. and Bridgland D. (Quaternary International 175, 86-124): Quaternary International Quaternary Research in the Southern Alps of Italy, v. 204, p. 98-102.",Quaternary International,2009,https://doi.org/10.1016/j.quaint.2008.09.011,,100,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 12:52:57,
671,"Caputo et al., 2010","Caputo, R., M. Bianca, and R. D'Onofrio, 2010, Ionian marine terraces of southern Italy: Insights into the Quaternary tectonic evolution of the area: Tectonics, v. 29.",Tectonics,2010, https://doi.org/10.1029/2009TC002625,,100,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 04:55:06,
1270,"Carbone et al., 1990","Carbone, F. & Accordi, G. 2000. The Indian Ocean Coast of Somalia. Marine Pollution Bulletin, 41, 141-159.",Reef Encounter,1990,,http://coralreefs.org/wp-content/uploads/2019/01/Reef-Encounter-7-July-1990.pdf,191,EN,Pleistocene,Patrick Boyden,,2020-03-30 05:30:13,RSL indicators source
1266,"Carbone et al., 2000","Carbone, F. & Accordi, G. 2000. The Indian Ocean Coast of Somalia. Marine Pollution Bulletin, 41, 141-159.",Marine Pollution Bulletin,2000,10.1016/S0025-326X(00)00107-7,,191,EN,Pleistocene,Patrick Boyden,Patrick Boyden,2020-03-27 09:18:00,RSL indicators source
1225,"Carboni et al., 2014","Carboni, S., Lecca, L., Hillaire-Marcel, C., & Ghaleb, B. (2014). MIS 5e at San Giovanni di Sinis (Sardinia, Italy): stratigraphy, U/Th dating and “eustatic” inferences. Quaternary International, 328, 21-30.",Quaternary International,2014,,,,EN,,Matteo Vacchi,Matteo Vacchi,2020-03-05 08:37:59,
806,"Carbonnel, 1972","Carbonnel, J.-P., 1972, Le Quaternaire Marin du Cambodge: M?moire ORSTOM, v. 60, p. 177-183.",,1972,,,999,FR,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-25 07:26:09,
