WALIS RSL ID,Is this datapoint public?,Site,Subsite,Nation,Region,Main reference,Additional references,Latitude (decimal degrees),Longitude (decimal degrees),Horizontal Positioning Technique,Is this a marine/terrestrial limiting record?,Type of RSL Indicator,Indicator description,Upper limit of modern analog (m),Lower limit of modern analog (m),Quantification of indicative meaning,Sea level datum,Elevation measurement technique,Do you want to insert upper and lower elevation limits?,Upper elevation of indicator (m),Lower elevation of indicator (m),Upper/Lower elevation measurement error (1-sigma) (m),RSL indicator elevation (m),RSL indicator elevation error (m),Notes on elevation and indicative range,Reference Water Level (m),Indicative Range (m),Paleo Relative Sea Level (m),Paleo Relative Sea Level Uncertainty (m),Is data on vertical land movements (independent from the sea level record) available?,Tectonic category,Comments on tectonic category,Published VLM rate (m/ky),Published VLM rate uncertainty (m/ky),Interpreted VLM rate (m/ky),Interpreted VLM rate (m/ky) uncertainty,Comments on VLM rates,Age attribution,U-Series constraint,U-series age IDs,AAR constraint,Amino Acid Racemization age IDs,ESR constraint,Electro Spin Resonance age IDs,Luminescence constraint,Luminescence age IDs,Stratigraphic constraint,Stratigraphic context/age IDs,Other age constraint,Other age constraints IDs,Quality of RSL data,Quality of age information,Quality notes,Record created by,Record updated by,Last Update
2424,1,Ch3,99_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.911784,-70.523764,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.06,-2.96,IMCalc,EGM 2008,TerraceM,,,,,33.47,2.51,,0.05,6.02,33.42,3.92,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2425,1,Ch3,100_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.896844,-70.525583,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.06,-2.96,IMCalc,EGM 2008,TerraceM,,,,,34.33,3.68,,0.05,6.02,34.28,4.76,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2426,1,Ch3,101_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.840032,-70.539935,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.06,-2.98,IMCalc,EGM 2008,TerraceM,,,,,34.05,4.38,,0.04,6.04,34.01,5.32,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2427,1,Ch3,102_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.837331,-70.539347,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.06,-2.98,IMCalc,EGM 2008,TerraceM,,,,,34.55,3.55,,0.04,6.04,34.5,4.66,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2428,1,Ch3,103_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.81493,-70.542341,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.07,-2.99,IMCalc,EGM 2008,TerraceM,,,,,36.28,1.68,,0.04,6.06,36.24,3.46,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,5,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2429,1,Ch3,104_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.803612,-70.543353,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.07,-2.99,IMCalc,EGM 2008,TerraceM,,,,,36.35,2.48,,0.04,6.06,36.31,3.91,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2430,1,Ch3,105_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.789401,-70.543693,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.07,-2.99,IMCalc,EGM 2008,TerraceM,,,,,35.22,3.68,,0.04,6.06,35.18,4.77,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2431,1,Ch3,106_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.76061,-70.553766,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.07,-3.0,IMCalc,EGM 2008,TerraceM,,,,,32.19,2.19,,0.04,6.07,32.15,3.75,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,5,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2432,1,Ch3,107_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.737893,-70.569094,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.08,-3.0,IMCalc,EGM 2008,TerraceM,,,,,31.01,1.68,,0.04,6.08,30.97,3.47,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,5,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2433,1,Ch3,108_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.729506,-70.573525,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.08,-3.0,IMCalc,EGM 2008,TerraceM,,,,,29.57,0.78,,0.04,6.08,29.53,3.14,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,5,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2434,1,Ch3,109_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.72561,-70.571936,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.08,-3.0,IMCalc,EGM 2008,TerraceM,,,,,27.55,1.22,,0.04,6.08,27.51,3.28,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,5,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2435,1,Ch3,110_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.721759,-70.57346,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.08,-3.01,IMCalc,EGM 2008,TerraceM,,,,,32.2,2.27,,0.03,6.09,32.16,3.79,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,5,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2436,1,Ch3,111_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.696618,-70.561881,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.08,-3.01,IMCalc,EGM 2008,TerraceM,,,,,37.62,1.75,,0.03,6.09,37.58,3.51,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,5,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2437,1,Ch3,112_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.648939,-70.564932,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.08,-3.02,IMCalc,EGM 2008,TerraceM,,,,,30.36,2.81,,0.03,6.11,30.33,4.15,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2438,1,Ch3,113_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.650339,-70.561455,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.08,-3.02,IMCalc,EGM 2008,TerraceM,,,,,31.61,0.82,,0.03,6.11,31.58,3.16,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,5,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2439,1,Ch3,114_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.54874,-70.577056,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.09,-3.04,IMCalc,EGM 2008,TerraceM,,,,,33.85,4.31,,0.03,6.14,33.82,5.29,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2440,1,Ch3,115_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.545693,-70.576459,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.09,-3.04,IMCalc,EGM 2008,TerraceM,,,,,31.64,2.12,,0.03,6.14,31.61,3.73,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2441,1,Ch3,116_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.544559,-70.575971,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.09,-3.04,IMCalc,EGM 2008,TerraceM,,,,,33.0,0.58,,0.03,6.14,32.97,3.12,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,5,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2442,1,Ch3,117_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.506565,-70.564362,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.1,-3.05,IMCalc,EGM 2008,TerraceM,,,,,35.19,2.38,,0.02,6.15,35.16,3.89,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2443,1,Ch3,118_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.471448,-70.559363,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.1,-3.05,IMCalc,EGM 2008,TerraceM,,,,,33.4,2.66,,0.02,6.15,33.38,4.07,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2444,1,Ch3,119_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.399659,-70.545419,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.11,-3.07,IMCalc,EGM 2008,TerraceM,,,,,30.14,1.24,,0.02,6.18,30.12,3.33,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2445,1,Ch3,120_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.375207,-70.546543,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.11,-3.07,IMCalc,EGM 2008,TerraceM,,,,,26.76,1.07,,0.02,6.18,26.74,3.27,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2446,1,Ch3,121_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.29386,-70.530639,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.11,-3.09,IMCalc,EGM 2008,TerraceM,,,,,31.58,2.32,,0.01,6.2,31.57,3.87,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2447,1,Ch3,122_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.269738,-70.531153,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.11,-3.09,IMCalc,EGM 2008,TerraceM,,,,,29.13,2.32,,0.01,6.2,29.12,3.87,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2448,1,Ch3,123_1,Chile,Antofagasta,"Schellmann and Radtke, 1997","Freisleben et al., 2021",-24.256273,-70.527224,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.11,-3.09,IMCalc,EGM 2008,TerraceM,,,,,31.74,1.91,,0.01,6.2,31.73,3.64,No,,,,,,,,Electro Spin Resonance,,,,,Equal to,SC97-001-001,,,,,,,3,3,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2449,1,Ch3,124_1,Chile,Antofagasta,"Schellmann and Radtke, 1997","Freisleben et al., 2021",-24.254252,-70.528144,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.11,-3.09,IMCalc,EGM 2008,TerraceM,,,,,29.76,1.11,,0.01,6.2,29.75,3.29,No,,,,,,,,Electro Spin Resonance,,,,,Equal to,SC97-001-001,,,,,,,3,3,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
